Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.63,0.00,0.00%,265394287.00,United States,2021,27,,
GLHAU,Glass Houses Acquisition Corp. Unit,$9.9567,0.00,0.00%,0.00,United States,2021,50,,
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.668,0.018,2.769%,0.00,United States,2021,1100,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.21,-0.06,-1.835%,67772942.00,Israel,2014,55421,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$11.28,0.03,0.267%,1240163740.00,Bermuda,,730689,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.98,0.03,0.232%,421962030.00,United States,2006,150988,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$324.03,1.75,0.543%,13348065898.00,,2014,327538,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.10,0.0134,0.053%,,Monaco,,6296,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.26,0.06,1.429%,229506201.00,,2014,134306,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.21,0.12,0.46%,,,,15981,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.13,0.08,0.319%,,,,14700,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.40,0.12,0.475%,,,,14689,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$20.32,0.06,0.296%,690789840.00,United States,2005,66082,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.3985,0.2585,0.989%,,United States,,12024,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.27,0.55,2.058%,,United States,,8424,,
GLPG,Galapagos NV American Depositary Shares,$59.10,0.28,0.476%,3872380991.00,Belgium,2015,215327,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.04,0.74,1.501%,11724426193.00,United States,,1108787,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.47,0.06,0.389%,209714027.00,United States,2005,63712,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.31,-0.12,-1.423%,281016420.00,Cayman Islands,2007,51437,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$43.75,3.73,9.32%,567400619.00,United States,2020,125564,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$9.92,-0.001,-0.01%,0.00,United States,2021,105,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.10,-0.03,-0.296%,0.00,United States,2021,140,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.4198,-0.0101,-2.349%,0.00,United States,2021,250,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$15.78,-0.02,-0.127%,702605904.00,United States,,66697,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.7867,0.0867,0.894%,175854766.00,,2021,6788,,
GLTO,Galecto Inc. Common Stock,$4.50,0.05,1.124%,113678244.00,Denmark,2020,61002,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.86,-0.017,-0.081%,112124357.00,United States,2004,31629,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.35,0.00,0.00%,,United States,,118,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.58,-0.01,-0.019%,,United States,,1020,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$37.75,2.06,5.772%,1750917442.00,United States,2021,126448,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.78,0.03,0.255%,101763968.00,United States,2004,44070,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$39.16,-0.83,-2.076%,33443898172.00,United States,,6170836,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.22,0.00,0.00%,114416602.00,United States,2014,796870,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$49.11,0.10,0.204%,71294156407.00,United States,2010,10968631,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$47.84,0.45,0.95%,31278690435.00,Denmark,2019,299845,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$8.80,-0.13,-1.456%,193195658.00,Malta,,271701,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$6.10,0.00,0.00%,0.00,Malta,,150,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.83,0.00,0.00%,423918750.00,United States,2021,2959,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.18,0.135,1.344%,0.00,United States,2021,2696,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.8539,-0.036,-4.045%,0.00,United States,2021,7680,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$4.50,-0.04,-0.881%,266721804.00,Israel,2018,431729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$212.97,-5.27,-2.415%,15840548873.00,United States,2002,4446329,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$82.67,1.07,1.311%,8340631937.00,United States,2012,645655,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.9043,-0.0257,-0.259%,557116875.00,United States,2021,54392,,
GMIIU,Gores Metropoulos II Inc. Unit,$10.18,0.05,0.494%,0.00,United States,2021,4655,,
GMIIW,Gores Metropoulos II Inc. Warrants,$1.30,0.09,7.438%,0.00,United States,2021,49305,,
GMRE,Global Medical REIT Inc. Common Stock,$15.68,0.26,1.686%,1006607690.00,,2016,303368,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.70,0.10,0.376%,,,,1413,,
GMS,GMS Inc. Common Stock,$48.50,-0.91,-1.842%,2089520408.00,United States,2016,216799,,
GMTX,Gemini Therapeutics Inc. Common Stock,$5.08,0.16,3.252%,218996118.00,United States,,540418,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$3.35,-0.24,-6.685%,46614399.00,Israel,2021,486686,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.5151,-0.0999,-16.244%,0.00,Israel,2021,28817,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.69,-0.01,-0.103%,278587500.00,United States,2021,2007,,
GNACU,Group Nine Acquisition Corp. Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,122,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.72,-0.01,-1.37%,0.00,United States,2021,6336,,
GNCA,Genocea Biosciences Inc. Common Stock,$1.79,0.03,1.705%,102057990.00,United States,2014,162368,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.67,-0.09,-1.331%,173793954.00,United States,2011,25587,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.86,0.00,0.00%,,United States,,794,,
GNFT,GENFIT S.A. American Depositary Shares,$4.08,-0.06,-1.449%,186334416.00,France,2019,20154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$19.64,0.15,0.77%,823247405.00,United States,,586927,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$17.05,0.05,0.294%,1709971303.00,United States,2015,646072,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.58,-0.12,-0.449%,,United States,,8978,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$28.78,-0.31,-1.066%,,United States,,6250,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.47,-0.07,-2.756%,104040157.00,United States,2019,818184,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$22.01,0.41,1.898%,1025014416.00,United States,2019,989764,Consumer Services,Services-Misc. Amusement & Recreation
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.03,-0.13,-1.28%,205334441.00,United States,2021,605845,Finance,Business Services
GNPX,Genprex Inc. Common Stock,$3.19,0.04,1.27%,151613864.00,United States,2018,286634,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$438.71,1.73,0.396%,27691677471.00,United States,2010,621837,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.26,-0.07,-1.313%,190107409.00,United States,,40063,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.36,0.01,0.187%,112060620.00,United States,2011,63147,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.9635,0.0513,0.198%,,United States,,3539,,
GNTX,Gentex Corporation Common Stock,$30.87,0.07,0.227%,7376512450.00,United States,,852550,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.51,0.19,0.554%,416119406.00,United States,2017,8441,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.65,-0.02,-1.198%,361399332.00,United States,,6300498,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.72,-0.03,-0.80%,1887475302.00,United States,2004,3314621,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$25.83,-0.20,-0.768%,2477625843.00,United States,2019,774143,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.75,-0.02,-0.205%,700781250.00,,2020,112611,,
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,310382812.00,China,2021,74,,
GOCO,GoHealth Inc. Class A Common Stock,$5.04,0.18,3.704%,1616960717.00,United States,2020,4605679,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$3.19,0.21,7.047%,339375589.00,United States,2020,6367918,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$7.38,0.17,2.358%,1752684975.00,United States,2019,2525091,,
GOEVW,Canoo Inc. Warrant,$1.644,0.054,3.396%,0.00,United States,2019,125989,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.18,0.01,0.047%,1099141692.00,United States,,248925,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.29,-0.19,-1.655%,2262692361.00,Bermuda,,2671193,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$13.38,-0.07,-0.52%,1467844203.00,United States,2013,518927,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$7.63,-0.16,-2.054%,1506778405.00,Brazil,2004,768273,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$19.81,-0.26,-1.295%,35246792063.00,Canada,,13663362,,
GOLF,Acushnet Holdings Corp. Common Stock,$49.91,-0.05,-0.10%,3688632439.00,United States,2016,108126,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.74,0.11,0.486%,835687655.00,United States,2003,105851,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$27.20,0.05,0.184%,0.00,United States,,3686,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.44,0.01,0.036%,0.00,United States,,903,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2916.84,7.60,0.261%,1944817374183.00,United States,2004,790595,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2904.31,10.36,0.358%,1936462935236.00,United States,,1095597,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$40.40,2.03,5.291%,4465368206.00,,2017,959853,,
GORO,Gold Resource Corporation Common Stock,$1.72,0.00,0.00%,128194909.00,United States,,549687,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$10.28,0.34,3.421%,781213509.00,United States,2019,478410,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.15,0.27,9.375%,805106034.00,,2019,24408035,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$5.64,-0.45,-7.389%,35688239.00,United States,,1016440,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.72,-0.4299,-19.996%,0.00,United States,,45922,Health Care,Biotechnology: Pharmaceutical Preparations
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$21.98,0.00,0.00%,,United States,2020,10828,,
GP,GreenPower Motor Company Inc. Common Shares,$13.57,-0.18,-1.309%,292162914.00,Canada,,82626,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.75,0.00,0.00%,365625000.00,United States,2021,2376,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.89,0.07,0.713%,0.00,United States,2021,1586,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.9827,-0.0171,-1.71%,0.00,United States,2021,4943,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$122.96,0.77,0.63%,17609408877.00,United States,,590983,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.85,0.00,0.00%,73461300.00,United States,2021,169330,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.35,-0.0039,-1.102%,0.00,United States,2021,144849,,
GPCOU,Golden Path Acquisition Corporation Units,$10.28,-0.04,-0.388%,0.00,United States,2021,1400,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.21,0.01,5.00%,0.00,United States,2021,9900,,
GPI,Group 1 Automotive Inc. Common Stock,$165.02,-0.42,-0.254%,2982580886.00,United States,1997,110737,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.57,0.17,0.644%,0.00,United States,2017,13734,,
GPK,Graphic Packaging Holding Company,$20.64,0.12,0.585%,6337487769.00,United States,,1557088,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.5217,0.0017,0.327%,185997527.00,Canada,,735579,,
GPM,Guggenheim Enhanced Equity Income Fund,$9.43,0.00,0.00%,455870605.00,,,106468,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.77,0.01,0.073%,754450933.00,,2017,185882,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$162.51,-0.13,-0.08%,47737002593.00,United States,,2102388,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$67.94,1.08,1.615%,1398585596.00,United States,2021,44507,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.81,-0.31,-2.363%,297546235.00,United States,2015,15381,,
GPRE,Green Plains Inc. Common Stock,$36.01,0.91,2.593%,1931926057.00,United States,,800149,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$11.92,-0.14,-1.161%,728039843.00,Bermuda,2014,96236,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$10.12,0.15,1.505%,1559234881.00,United States,2014,1964999,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$26.45,-0.28,-1.048%,9947978969.00,United States,,7402570,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.73,0.05,0.242%,363829556.00,United States,,123759,Miscellaneous,Service to the Health Industry
GRA,W.R. Grace & Co. Common Stock,$69.64,0.00,0.00%,4615004568.00,United States,,386958,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$4.43,0.05,1.142%,94291115.00,United States,2020,203560,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$25.65,0.66,2.641%,1301993282.00,United States,,211666,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$35.21,0.14,0.399%,919918994.00,United States,,30738,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$10.17,-0.26,-2.493%,683866415.00,China,2021,30428,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.14,0.01,0.099%,53336400.00,China,2020,104,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.29,0.00,0.00%,0.00,China,2020,853,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.36,0.00,0.00%,37994271.00,United States,,201,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$14.52,0.03,0.207%,9983297264.00,Spain,,540498,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.22,0.05,4.274%,13136934.00,United States,2020,222199,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$16.60,0.36,2.217%,319979791.00,Singapore,,87280,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$175.50,1.07,0.613%,33752486957.00,Switzerland,2000,609988,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.8802,-0.0771,-8.054%,59564892.00,China,,2446649,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$2.87,-0.01,-0.347%,35077212.00,United States,,259460,,
GROMW,Grom Social Enterprises Inc. Warrants,$0.8998,-0.0001,-0.011%,0.00,United States,,4600,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.35,0.03,0.475%,95549149.00,United States,,50479,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.21,-0.11,-2.546%,175225871.00,,2021,171503,,
GRPH,Graphite Bio Inc. Common Stock,$19.63,0.09,0.461%,1140090809.00,United States,2021,173190,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$23.80,-0.97,-3.916%,702684623.00,United States,2011,928314,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$9.55,0.35,3.804%,472225468.00,United States,2018,603251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$8.24,-0.72,-8.036%,217252808.00,United States,2019,179267,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$19.58,1.46,8.057%,20766665480.00,Netherlands,,6887302,,
GRVI,Grove Inc. Common Stock,$5.81,0.425,7.892%,84467854.00,United States,2021,287903,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$100.71,0.41,0.409%,699823719.00,South Korea,2005,23354,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$31.97,-0.02,-0.063%,1905643271.00,United States,,1380885,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.96,0.09,0.649%,241224151.00,United States,,47465,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$413.66,0.15,0.036%,139443746886.00,United States,1999,1679774,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$25.095,0.095,0.38%,,United States,,33200,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.21,-0.09,-0.356%,,United States,,22520,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.16,0.12,0.479%,,United States,,44323,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.26,0.08,0.294%,,United States,,45801,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.78,0.06,0.209%,,United States,,65055,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$9.93,0.00,0.00%,930937500.00,United States,2020,1022504,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,315675000.00,United States,2021,701,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.00,-0.03,-0.299%,0.00,United States,2021,500,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.48,0.00,0.00%,0.00,United States,2021,55622,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.89,-0.10,-5.025%,3388770000.00,United States,2006,64378679,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$54.08,-0.39,-0.716%,734539220.00,United States,1989,34627,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.13,0.07,0.367%,1946398704.00,United States,2015,270679,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$56.2612,0.5451,0.978%,,,2020,6,,
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.85,0.00,0.00%,677187500.00,United States,2021,3236,,
GSEVU,Gores Holdings VII Inc. Units,$10.00,0.04,0.402%,0.00,United States,2021,1675,,
GSEVW,Gores Holdings VII Inc. Warrant,$1.39,0.00,0.00%,0.00,United States,2021,119,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$149.27,2.49,1.696%,5492307402.00,United States,2018,160374,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$58.25,0.4526,0.783%,,,2020,500,,
GSIT,GSI Technology Common Stock,$5.515,-0.085,-1.518%,133275832.00,United States,2007,54415,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$41.11,0.37,0.908%,103426900222.00,United Kingdom,,3187241,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$7.98,0.03,0.377%,1469746034.00,United States,2018,727473,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$21.84,1.66,8.226%,792430941.00,United Kingdom,,1747056,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.515,0.0151,0.059%,,United Kingdom,,20649,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$26.0007,0.0208,0.08%,0.00,United Kingdom,2019,8168,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$9.08,0.77,9.266%,1617354298.00,United Kingdom,,7541149,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.56,-0.41,-13.805%,147389097.00,China,2018,1547553,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.13,0.0088,7.261%,0.00,China,2018,121,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.70,0.00,0.00%,66569267.00,,2021,1,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.72,0.07,0.725%,418980600.00,,2021,16030,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$2.41,-0.11,-4.365%,278897363.00,United States,,431220,,
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$63.0939,0.0039,0.006%,,,2020,5931,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.4899,-0.0051,-1.03%,175369626.00,Canada,,385315,,
GT,The Goodyear Tire & Rubber Company Common Stock,$16.16,0.32,2.02%,4544077636.00,United States,,3497403,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$8.69,-0.20,-2.25%,264890257.00,United States,,256213,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.5383,-0.0013,-0.241%,197551679.00,Canada,,1924122,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$6.68,-0.18,-2.624%,75959422.00,China,2018,40105,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.29,-0.09,-0.549%,4754305211.00,,2018,1144177,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$13.43,0.14,1.053%,1193547200.00,China,2020,227846,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$15.32,0.20,1.323%,648776523.00,United States,2017,869814,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$5.34,-0.03,-0.559%,68508286.00,United States,,92154,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$58.18,-0.36,-0.615%,29090000.00,,2018,60528,,
GTLS,Chart Industries Inc. Common Stock,$193.54,5.16,2.739%,7040138850.00,United States,2006,289921,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$22.91,0.17,0.748%,2195554901.00,United States,,292035,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.72,-0.09,-0.917%,334125000.00,United States,2021,2900,,
GTPAU,Gores Technology Partners Inc. Units,$9.97,0.00,0.00%,0.00,United States,2021,10651,,
GTPAW,Gores Technology Partners Inc. Warrant,$0.9655,-0.0445,-4.406%,0.00,United States,2021,680,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.85,0.00,0.00%,566375000.00,United States,2021,1,,
GTPBU,Gores Technology Partners II Inc. Units,$10.05,0.06,0.601%,0.00,United States,2021,162,,
GTPBW,Gores Technology Partners II Inc. Warrant,$1.11,0.00,0.00%,0.00,United States,2021,46526,,
GTS,Triple-S Management Corporation Common Stock,$35.53,0.03,0.085%,845470175.00,United States,2007,246897,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$7.11,0.13,1.862%,462592107.00,Switzerland,,278600,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.62,-0.01,-0.032%,1414327217.00,United States,,223460,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$7.36,-0.02,-0.271%,423300133.00,United States,2016,35093,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$4.1595,-0.1705,-3.938%,43547790.00,China,,18179,Basic Industries,Major Chemicals
